2116.56 130.144
2116.64 50.1558
2116.72 66.1799
2116.8 145.612
2116.88 68.402
2116.96 52.1257
2117.04 153199
2117.12 153198
2117.2 147.885
2117.28 191.844
2117.36 122.828
2117.44 84.2072
2117.52 113.683
2117.6 122.542
2117.68 202.204
2117.76 189.629
2117.84 381.562
2117.92 1567.15
2118 4533.75
2118.08 1384.84
2118.16 426.376
2118.24 171.663
2118.32 107.712
2118.4 77.2246
2118.48 79.5662
2118.56 158.837
2118.64 121.5
2118.72 69.2323
2118.8 65.0089
2118.88 112.035
2118.96 98.046
2119.04 215.163
2119.12 315.955
2119.2 884.471
2119.28 296.289
2119.36 132.324
2119.44 303.268
2119.52 726.142
2119.6 226.448
2119.68 245.49
2119.76 574.331
2119.84 628.477
2119.92 176.066
2120 151.943
2120.08 62.2005
2120.16 48.9038
2120.24 36.4876
2120.32 38.1766
2120.4 103.733
2120.48 154.254
2120.56 58.7815
2120.64 56.9423
2120.72 122.563
2120.8 293.568
2120.88 137.362
2120.96 125.404
2121.04 46.6817
2121.12 39.7373
2121.2 31.2376
2121.28 50.005
2121.36 86.9716
2121.44 125.158
2121.52 38.0656
2121.6 30.5915
2121.68 24.6491
2121.76 27.5731
2121.84 59.2507
2121.92 126.305
2122 38.4448
2122.08 38.2917
2122.16 46.0289
2122.24 29.3548
2122.32 34.0559
2122.4 126.002
2122.48 48.9128
2122.56 34.6672
2122.64 124108
2122.72 23.7922
2122.8 28.7109
2122.88 95.9015
2122.96 100.18
2123.04 40.4742
2123.12 32.0377
2123.2 32.9691
2123.28 37.3314
2123.36 60.2048
2123.44 137.852
2123.52 72.3929
2123.6 82.9399
2123.68 139.612
2123.76 388.668
2123.84 1931.43
2123.92 1355.21
2124 401.369
2124.08 374.278
2124.16 1242.01
2124.24 432.728
2124.32 138.497
2124.4 334641
2124.48 133.659
2124.56 50.9171
2124.64 46.6919
2124.72 32.5004
2124.8 29.7109
2124.88 28.6429
2124.96 63.8763
2125.04 88.5626
2125.12 28.4905
2125.2 23.5919
2125.28 21.4321
2125.36 27.9056
2125.44 31.3714
2125.52 82.7944
2125.6 60.6675
2125.68 27.3027
2125.76 28.1372
2125.84 22.259
2125.92 22.5263
2126 29.6324
2126.08 100.489
2126.16 49.226
2126.24 34.9041
2126.32 76.4985
2126.4 50.8263
2126.48 47.1692
2126.56 48.0586
2126.64 110.217
2126.72 74.1695
2126.8 93.1489
2126.88 123.906
2126.96 220.544
2127.04 626.675
2127.12 1946.45
2127.2 6251.28
2127.28 5578.95
2127.36 331.103
2127.44 6689.06
2127.52 110.404
2127.6 74.1295
2127.68 61.2757
2127.76 92.2801
2127.84 52.0473
2127.92 41.3127
2128 36.9066
2128.08 30.7189
2128.16 28.7553
2128.24 36.1748
2128.32 70.0072
2128.4 45.2464
2128.48 55.9098
2128.56 31.3114
2128.64 23.67
2128.72 32.7395
2128.8 25.5936
2128.88 43.453
2128.96 55.2223
2129.04 32.5168
2129.12 19.8194
2129.2 17.7074
2129.28 18.2087
2129.36 19.8106
2129.44 36.9979
2129.52 65.0316
2129.6 22.7989
2129.68 22.3194
2129.76 32.1403
2129.84 23.5106
2129.92 33.7552
2130 106.096
2130.08 78.7395
2130.16 35.122
2130.24 39.035
2130.32 35.2084
2130.4 27.2665
2130.48 28.561
2130.56 29.2774
2130.64 33.7722
2130.72 42.1904
2130.8 20.2834
2130.88 19.2485
2130.96 20.9702
2131.04 11801.6
2131.12 19.7626
2131.2 24.9425
2131.28 54.6916
2131.36 11828.1
2131.44 28.3944
2131.52 21.1214
2131.6 30.7784
2131.68 35.3178
2131.76 46.4282
2131.84 40.0188
2131.92 46.6604
2132 120423
2132.08 25.1684
2132.16 27.1126
2132.24 117.113
2132.32 54.9322
2132.4 22.4855
2132.48 31.3189
2132.56 42.5409
2132.64 29.8059
2132.72 22.1677
2132.8 35.3476
2132.88 26.062
2132.96 19.4878
2133.04 26.5319
2133.12 41.2952
2133.2 37.4977
2133.28 21.1593
2133.36 21.9406
2133.44 26.0087
2133.52 36.5255
2133.6 31.2216
2133.68 19.9062
2133.76 30.7306
2133.84 21.9161
2133.92 17.6585
2134 18.3543
2134.08 18.7062
2134.16 19.4591
2134.24 27.0838
2134.32 27.7802
2134.4 33.1526
2134.48 22.7939
2134.56 20.6301
2134.64 20.9172
2134.72 24.1596
2134.8 27.0261
2134.88 30.4443
2134.96 40.3691
2135.04 74.5623
2135.12 126.406
2135.2 396.032
2135.28 1378.13
2135.36 443.221
2135.44 189.852
2135.52 376.502
2135.6 120.41
2135.68 57.996
2135.76 45.4938
2135.84 37.1473
2135.92 31.4384
2136 22.2663
2136.08 20.6223
2136.16 22.2638
2136.24 38.4723
2136.32 59.7443
2136.4 26.6249
2136.48 20.8874
2136.56 27.5951
2136.64 87.8978
2136.72 59.8404
2136.8 97.886
2136.88 99.9493
2136.96 48.7674
2137.04 28.1603
2137.12 27.6076
2137.2 27.8802
2137.28 20.3443
2137.36 18.8912
2137.44 25.2216
2137.52 41.6509
2137.6 24.7075
2137.68 29.7394
2137.76 32.1342
2137.84 88.3597
2137.92 180.201
2138 53.8221
2138.08 28.3418
2138.16 37.259
2138.24 26.1113
2138.32 35.8814
2138.4 73.3467
2138.48 33.3177
2138.56 33.0821
2138.64 108.525
2138.72 76.9855
2138.8 37.2882
2138.88 74.0484
2138.96 40.3543
2139.04 221.565
2139.12 93.1727
2139.2 30.4242
2139.28 35.8774
2139.36 115.063
2139.44 70.8754
2139.52 28.5411
2139.6 21.5377
2139.68 24.7194
2139.76 18.8838
2139.84 27.1038
2139.92 21.6711
2140 26.0675
2140.08 22.6411
2140.16 21.8137
2140.24 27.3087
2140.32 53.216
2140.4 37.7531
2140.48 19.9114
2140.56 17.4632
2140.64 18.0971
2140.72 23.9152
2140.8 24.1522
2140.88 23.9678
2140.96 18.4871
2141.04 18.2959
2141.12 18.2617
2141.2 23.7899
2141.28 25.9976
2141.36 104.528
2141.44 32.0642
2141.52 32.0039
2141.6 66.0511
2141.68 84.8096
2141.76 55.017
2141.84 62.8618
2141.92 75.6068
2142 38.497
2142.08 20.9868
2142.16 23.5463
2142.24 36.9146
2142.32 122.666
2142.4 110.201
2142.48 34.6812
2142.56 22.9575
2142.64 33.4098
2142.72 116.61
2142.8 62.6474
2142.88 51.0292
2142.96 105.856
2143.04 50.2109
2143.12 22.2431
2143.2 22.8198
2143.28 22.7425
2143.36 18.1078
2143.44 19.0146
2143.52 24.3305
2143.6 19.1003
2143.68 19.7732
2143.76 21.7653
2143.84 28.9458
2143.92 51.5808
2144 228.784
2144.08 181.146
2144.16 47.9166
2144.24 31.5821
2144.32 29.7454
2144.4 28.9274
2144.48 30.9388
2144.56 32.1133
2144.64 32.2523
2144.72 27.852
2144.8 27.2664
2144.88 28.7218
2144.96 34.0072
2145.04 32.9515
2145.12 38.4167
2145.2 61.5801
2145.28 194.199
2145.36 97.3479
2145.44 64.7565
2145.52 86.8745
2145.6 50.9654
2145.68 36.0642
2145.76 38.4389
2145.84 52.6562
2145.92 95.4178
2146 54.2551
2146.08 34.3116
2146.16 47.419
2146.24 42.0938
2146.32 42.8298
2146.4 49.297
2146.48 42.3585
2146.56 66.9889
2146.64 165.92
2146.72 200.245
2146.8 112.177
2146.88 108.526
2146.96 60.7308
2147.04 72.8016
2147.12 79.5485
2147.2 43.9501
2147.28 83.2721
2147.36 60.9148
2147.44 159.22
2147.52 589.1
2147.6 333.579
2147.68 113.408
2147.76 52.7474
2147.84 101.181
2147.92 43.7825
2148 69.1617
2148.08 75.6174
2148.16 44.5496
2148.24 121.398
2148.32 312.243
2148.4 161.095
2148.48 100.78
2148.56 51.0232
2148.64 101.768
2148.72 161.728
2148.8 136.465
2148.88 142.603
2148.96 166.788
2149.04 92.5166
2149.12 151.423
2149.2 150.181
2149.28 716.938
2149.36 804.7
2149.44 153.155
2149.52 78.818
2149.6 138.578
2149.68 62.5419
2149.76 60.3206
2149.84 129.675
2149.92 90016.3
2150 324.648
2150.08 275.16
2150.16 849495
2150.24 65.4894
2150.32 148.595
2150.4 125.199
2150.48 1822.45
2150.56 224.981
2150.64 404.712
2150.72 3220.54
2150.8 3112.12
2150.88 826.44
2150.96 305.563
2151.04 347.719
2151.12 1201.34
2151.2 1830.92
2151.28 514.153
2151.36 378.362
2151.44 192.395
2151.52 205.459
2151.6 184.043
2151.68 248.477
2151.76 481.534
2151.84 1202.21
2151.92 583.454
2152 203.189
2152.08 115.939
2152.16 142.996
2152.24 14317
2152.32 15123.7
2152.4 2158.36
2152.48 444.913
2152.56 213.381
2152.64 115.568
2152.72 97.9328
2152.8 168.143
2152.88 561.112
2152.96 1342.05
2153.04 298.573
2153.12 131793
2153.2 208951
2153.28 65.6681
2153.36 72.1195
2153.44 118.125
2153.52 218.929
2153.6 847.719
2153.68 1013.98
2153.76 283.885
2153.84 259.517
2153.92 2933.09
2154 116.94
2154.08 493.279
2154.16 315.031
2154.24 113.255
2154.32 3137.79
2154.4 143.599
2154.48 77.3812
2154.56 63.0358
2154.64 291.523
2154.72 266.714
2154.8 250.025
2154.88 163.615
2154.96 168.937
2155.04 183.908
2155.12 618.79
2155.2 171.628
2155.28 51.3061
2155.36 35.7374
2155.44 48.9349
2155.52 67.8845
2155.6 65.2704
2155.68 63.1081
2155.76 87.1881
2155.84 345.578
2155.92 224.613
2156 52.0756
2156.08 36.6381
2156.16 6993.83
2156.24 5342.36
2156.32 33.653
2156.4 44.103
2156.48 122.355
2156.56 95.413
2156.64 44.5952
2156.72 36.6851
2156.8 87.5973
2156.88 169.356
2156.96 209.79
2157.04 49.1602
2157.12 36.0153
2157.2 62.1163
2157.28 206.502
2157.36 100.096
2157.44 66318.2
2157.52 66733.2
2157.6 177.176
2157.68 113.834
2157.76 95.2725
2157.84 40.8573
2157.92 41.9543
2158 60.6816
2158.08 106.498
2158.16 81.6758
2158.24 85.6966
2158.32 150.98
2158.4 416.288
2158.48 2136.43
2158.56 1931.66
2158.64 372.394
2158.72 146.586
2158.8 98.8048
2158.88 137.993
2158.96 81.6639
2159.04 60.7636
2159.12 71.1405
2159.2 104.063
2159.28 277.239
2159.36 937.318
2159.44 980.495
2159.52 205.991
2159.6 95.7817
2159.68 140.555
2159.76 115.032
2159.84 102.638
2159.92 70.1349
2160 59.0241
2160.08 117.429
2160.16 110.137
2160.24 361.004
2160.32 798.396
2160.4 598.977
2160.48 793.956
2160.56 319.653
2160.64 404.134
2160.72 453.423
2160.8 606.503
2160.88 172.095
2160.96 137.888
2161.04 77.6773
2161.12 90.7613
2161.2 51.6907
2161.28 76.1745
2161.36 149.426
2161.44 72.4439
2161.52 72.9334
2161.6 3880.91
2161.68 1336.98
2161.76 220.432
2161.84 227.523
2161.92 433.042
2162 842.968
2162.08 302.415
2162.16 142.762
2162.24 173.465
2162.32 149.678
2162.4 149.561
2162.48 149.807
2162.56 217.112
2162.64 408.756
2162.72 1052.79
2162.8 4986.82
2162.88 7538.94
2162.96 3697.68
2163.04 3471.14
2163.12 39792.9
2163.2 6073.12
2163.28 193.711
2163.36 121.038
2163.44 108.925
2163.52 80.7156
2163.6 128.096
2163.68 97.5507
2163.76 51.8927
2163.84 41.5268
2163.92 52.5397
2164 65.3818
2164.08 160.043
2164.16 97.3629
2164.24 43.4009
2164.32 93.8093
2164.4 132.378
2164.48 119.367
2164.56 176.847
2164.64 45.9935
2164.72 31.5495
2164.8 44.1283
2164.88 56.3658
2164.96 75.8144
2165.04 262.943
2165.12 202.539
2165.2 42.9758
2165.28 36.5011
2165.36 40.7458
2165.44 82.1233
2165.52 160.86
2165.6 251.365
2165.68 549.581
2165.76 156.568
2165.84 99.8118
2165.92 293.045
2166 247.63
2166.08 280.185
2166.16 610.231
2166.24 621.554
2166.32 265.392
2166.4 215.158
2166.48 783.71
2166.56 732.368
2166.64 170.07
2166.72 76.8623
2166.8 108.959
2166.88 124.73
2166.96 190.658
2167.04 75.6556
2167.12 46.9632
2167.2 82.8619
2167.28 256.454
2167.36 226.543
2167.44 102.627
2167.52 105.339
2167.6 85.9409
2167.68 131.843
2167.76 168.555
2167.84 223.993
2167.92 421.243
2168 1388.3
2168.08 6208.23
2168.16 2947.25
2168.24 634.254
2168.32 280.702
2168.4 204.435
2168.48 157.121
2168.56 1959.06
2168.64 70.2865
2168.72 81.6496
2168.8 140.75
2168.88 511.86
2168.96 81.7525
2169.04 107.93
2169.12 142.96
2169.2 74.1514
2169.28 63.6518
2169.36 42.591
2169.44 72.9178
2169.52 118.645
2169.6 90.0939
2169.68 192.448
2169.76 427.338
2169.84 120.685
2169.92 71.7211
2170 46.6269
2170.08 64.8816
2170.16 7063.88
2170.24 7066.18
2170.32 31.4646
2170.4 23.7475
2170.48 95765.8
2170.56 95636.6
2170.64 73.4118
2170.72 61.4009
2170.8 92.9756
2170.88 73.4319
2170.96 63.8635
2171.04 31.7976
2171.12 60.7469
2171.2 94.1614
2171.28 114.569
2171.36 85.8447
2171.44 81.8151
2171.52 69.7393
2171.6 88.3753
2171.68 79.6873
2171.76 71.7218
2171.84 93.3834
2171.92 479.879
2172 1450.36
2172.08 996.418
2172.16 333.784
2172.24 677.912
2172.32 390.028
2172.4 230.009
2172.48 701.23
2172.56 287.815
2172.64 105.74
2172.72 79.8075
2172.8 64.4936
2172.88 49.7085
2172.96 47.2617
2173.04 68.9852
2173.12 90.663
2173.2 501.781
2173.28 1912.22
2173.36 271.812
2173.44 126.908
2173.52 130.451
2173.6 108.002
2173.68 143.081
2173.76 284.217
2173.84 958.807
2173.92 4508.6
2174 1632.29
2174.08 352.824
2174.16 163.196
2174.24 115.686
2174.32 121.323
2174.4 275.459
2174.48 152.395
2174.56 107.281
2174.64 83.1693
2174.72 154.454
2174.8 695.026
2174.88 377.807
2174.96 101.345
2175.04 61.2329
2175.12 66.4893
2175.2 63.4018
2175.28 80.5641
2175.36 118.093
2175.44 592.355
2175.52 1255.5
2175.6 1249.17
2175.68 2817.68
2175.76 2646.31
2175.84 505.79
2175.92 196.107
2176 102.167
2176.08 68.8303
2176.16 54.5159
2176.24 46.8493
2176.32 44.2695
2176.4 35.714
2176.48 39.9026
2176.56 55.6575
2176.64 77.8116
2176.72 51.7296
2176.8 28.9732
2176.88 35.579
2176.96 40.9289
2177.04 603.832
2177.12 32.0236
2177.2 37.5844
2177.28 46.7358
2177.36 138.835
2177.44 93.9718
2177.52 65.3213
2177.6 77.994
2177.68 197.092
2177.76 1050.99
2177.84 1130.4
2177.92 1325.57
2178 678.843
2178.08 117.671
2178.16 77.5774
2178.24 64.3603
2178.32 71.406
2178.4 95.6981
2178.48 716.004
2178.56 376.101
2178.64 3768.24
2178.72 5062.41
2178.8 1192.52
2178.88 527.305
2178.96 898.937
2179.04 359.766
2179.12 248.591
2179.2 142.766
2179.28 54.9039
2179.36 51.5172
2179.44 36.7831
2179.52 30.1464
2179.6 326815
2179.68 326787
2179.76 126.347
2179.84 77.597
2179.92 30.1544
2180 27.4627
2180.08 23.4258
2180.16 25.9901
2180.24 44.1921
2180.32 190.269
2180.4 85.8345
2180.48 25.8783
2180.56 21.9675
2180.64 23.5905
2180.72 23.8757
2180.8 31.5135
2180.88 22.4836
2180.96 19.9412
2181.04 20.1652
2181.12 20.8575
2181.2 22.5778
2181.28 26.448
2181.36 23.4268
2181.44 24.6857
2181.52 26.7697
2181.6 29.2151
2181.68 33.1927
2181.76 41.0217
2181.84 62.5752
2181.92 86.2124
2182 95.9549
2182.08 203.971
2182.16 967.796
2182.24 698.22
2182.32 217.041
2182.4 196.628
2182.48 282.345
2182.56 677.712
2182.64 1228.02
2182.72 6219.75
2182.8 10799.2
2182.88 2129.03
2182.96 634.26
2183.04 323.842
2183.12 200.198
2183.2 150.898
2183.28 142.468
2183.36 273.308
2183.44 1354.01
2183.52 720.561
2183.6 163.295
2183.68 118.813
2183.76 150.496
2183.84 258.198
2183.92 307.856
2184 779.465
2184.08 3802.89
2184.16 1972.2
2184.24 2195.27
2184.32 11946
2184.4 7359.94
2184.48 1204.46
2184.56 454.685
2184.64 265.728
2184.72 205.393
2184.8 636.113
2184.88 1114.76
2184.96 206.248
2185.04 92.53
2185.12 118.39
2185.2 101.773
2185.28 43.2365
2185.36 35.6255
2185.44 32.2498
2185.52 26.5564
2185.6 25.5743
2185.68 28.9889
2185.76 44.1929
2185.84 28.7907
2185.92 29.2874
2186 32.6766
2186.08 49.9517
2186.16 55.5443
2186.24 71.861
2186.32 128.167
2186.4 366.886
2186.48 3002.34
2186.56 1775.82
2186.64 267.517
2186.72 134056
2186.8 134059
2186.88 110.877
2186.96 181.282
2187.04 664.124
2187.12 2715.12
2187.2 1386.31
2187.28 314.5
2187.36 172.516
2187.44 189.996
2187.52 411.409
2187.6 2572.92
2187.68 3020.52
2187.76 494.311
2187.84 163.924
2187.92 93.3623
2188 74.3669
2188.08 67.6942
2188.16 101.312
2188.24 182.655
2188.32 55.2854
2188.4 43.547
2188.48 43.0752
2188.56 58.1589
2188.64 508.076
2188.72 51.1188
2188.8 477.185
2188.88 71.0269
2188.96 250.138
2189.04 992.6
2189.12 132.678
2189.2 55.1181
2189.28 43.2733
2189.36 42.4259
2189.44 47.8396
2189.52 64.6094
2189.6 95.0159
2189.68 144.292
2189.76 336.14
2189.84 942.63
2189.92 5043.99
2190 1586.26
2190.08 331.508
2190.16 145.49
2190.24 86.8472
2190.32 72.0967
2190.4 51.5814
2190.48 38.0979
2190.56 32.3516
2190.64 28.7056
2190.72 26.1458
2190.8 24.2851
2190.88 23.2902
2190.96 24.3657
2191.04 26.7071
2191.12 38.6894
2191.2 43.7726
2191.28 36.0491
2191.36 22.301
2191.44 20.458
2191.52 19.8792
2191.6 20.3765
2191.68 23.797
2191.76 46.226
2191.84 54.1236
2191.92 60.7988
2192 41.4175
2192.08 82.4042
2192.16 95.6467
2192.24 97.785
2192.32 29.0765
2192.4 22.1059
2192.48 20.7097
2192.56 21.2251
2192.64 30.1476
2192.72 24.8625
2192.8 22.1006
2192.88 22.8621
2192.96 26.5703
2193.04 53.2802
2193.12 43.6255
2193.2 30.0969
2193.28 31.9326
2193.36 46.6325
2193.44 75.68
2193.52 53.403
2193.6 61.7153
2193.68 84.2383
2193.76 129.353
2193.84 237.1
2193.92 627.342
2194 3706.21
2194.08 3946.25
2194.16 791.267
2194.24 572.925
2194.32 2706.57
2194.4 4245.94
2194.48 1279.19
2194.56 1037.4
2194.64 190.001
2194.72 113.537
2194.8 104.786
2194.88 6286.04
2194.96 394017
2195.04 387761
2195.12 107.095
2195.2 84.8112
2195.28 108.422
2195.36 78.0793
2195.44 56.0954
2195.52 93.3642
2195.6 196.577
2195.68 921.29
2195.76 265.65
2195.84 136.2
2195.92 463.332
2196 1185.96
2196.08 2151.83
2196.16 787.741
2196.24 323.259
2196.32 115.562
2196.4 98.3743
2196.48 289.807
2196.56 169.207
2196.64 105.49
2196.72 443.666
2196.8 416.503
2196.88 203.689
2196.96 414.586
2197.04 153.166
2197.12 154.913
2197.2 226.932
2197.28 157.65
2197.36 223.4
2197.44 466.485
2197.52 951.046
2197.6 4291.67
2197.68 13636.7
2197.76 5222.16
2197.84 3375.88
2197.92 971.546
2198 748.391
2198.08 965.133
2198.16 604.492
2198.24 331.938
2198.32 719.181
2198.4 828.009
2198.48 664.732
2198.56 673.636
2198.64 1252.69
2198.72 3136.53
2198.8 1301.55
2198.88 1412.65
2198.96 2198.1
2199.04 1175.46
2199.12 841.418
2199.2 1400.62
2199.28 2309.7
2199.36 3602.05
2199.44 2629.75
2199.52 1960.18
2199.6 3162.68
2199.68 2101.59
2199.76 2276.13
2199.84 2601.71
2199.92 2906.69
2200 2148.51
2200.08 843.034
2200.16 2262.74
2200.24 406.936
2200.32 231.119
2200.4 317.383
2200.48 502.435
2200.56 1295.17
2200.64 577.347
2200.72 204.06
2200.8 371.342
2200.88 731.045
2200.96 1142.51
2201.04 934.625
2201.12 939.991
2201.2 1051.15
2201.28 1302.3
2201.36 926.946
2201.44 492.439
2201.52 944.386
2201.6 2161.84
2201.68 1563.76
2201.76 970.058
2201.84 991.691
2201.92 917.956
2202 483.743
2202.08 1346.12
2202.16 1258.23
2202.24 595.954
2202.32 371.179
2202.4 871.403
2202.48 1016.53
2202.56 437.277
2202.64 672.797
2202.72 619.469
2202.8 551.88
2202.88 305.058
2202.96 292.285
2203.04 312.812
2203.12 357.822
2203.2 147.125
2203.28 274.443
2203.36 1203.35
2203.44 4344.28
2203.52 1113.74
2203.6 332.452
2203.68 256.15
2203.76 463.958
2203.84 692.223
2203.92 914.197
2204 579.214
2204.08 892.48
2204.16 1279.57
2204.24 5687.59
2204.32 12060.1
2204.4 3153.48
2204.48 1198.84
2204.56 894.022
2204.64 239646
2204.72 469.904
2204.8 1089.34
2204.88 334.07
2204.96 290.739
2205.04 416.385
2205.12 173.335
2205.2 192.311
2205.28 547.865
2205.36 385.079
2205.44 167.998
2205.52 141.787
2205.6 185.304
2205.68 48.9661
2205.76 55.6249
2205.84 198.395
2205.92 116.442
2206 161.757
2206.08 592.188
2206.16 4176.23
2206.24 1317.84
2206.32 264.508
2206.4 133.632
2206.48 157.585
2206.56 162.528
2206.64 798.962
2206.72 858.961
2206.8 260.475
2206.88 449.136
2206.96 1570.91
2207.04 1558.77
2207.12 277.87
2207.2 97.2711
2207.28 87.4487
2207.36 81.649
2207.44 114.969
2207.52 142.564
2207.6 99.4459
2207.68 64.2329
2207.76 29.8151
2207.84 28.106
2207.92 29.0929
2208 55.2946
2208.08 245.476
2208.16 146.986
2208.24 106.468
2208.32 32.2537
2208.4 28.5567
2208.48 44.9701
2208.56 91.5227
2208.64 455.913
2208.72 152.187
2208.8 53.4787
2208.88 59.3718
2208.96 86.2861
2209.04 128.208
2209.12 48.3245
2209.2 44.917
2209.28 39.6227
2209.36 50.7269
2209.44 55.8669
2209.52 75.6056
2209.6 165.797
2209.68 348.539
2209.76 1957.27
2209.84 1224.88
2209.92 193.118
2210 86.7572
2210.08 50.8639
2210.16 39.524
2210.24 50.9925
2210.32 54.2267
2210.4 160.123
2210.48 253.571
2210.56 780.587
2210.64 1025.03
2210.72 264.673
2210.8 137.535
2210.88 59.0047
2210.96 53.8128
2211.04 77.7539
2211.12 95.7772
2211.2 51.1159
2211.28 42.4641
2211.36 117.606
2211.44 81.2303
2211.52 74.7979
2211.6 87.7857
2211.68 36.9005
2211.76 66.2784
2211.84 23006.1
2211.92 289597
2212 312928
2212.08 344.772
2212.16 162.208
2212.24 122.495
2212.32 66.7145
2212.4 63.1059
2212.48 26.6351
2212.56 27.4274
2212.64 53.2146
2212.72 101.107
2212.8 61.7547
2212.88 118.105
2212.96 101.137
2213.04 115.549
2213.12 146.596
2213.2 161.269
2213.28 112.526
2213.36 578.241
2213.44 127.304
2213.52 190.585
2213.6 95.3049
2213.68 120.748
2213.76 274.653
2213.84 75.9108
2213.92 84.7649
2214 129.214
2214.08 233.854
2214.16 1321.9
2214.24 1940.86
2214.32 3652.03
2214.4 712.316
2214.48 182.796
2214.56 112.771
2214.64 98.9472
2214.72 65.7746
2214.8 149.496
2214.88 87.9284
2214.96 88.5074
2215.04 146.682
2215.12 240.454
2215.2 290.517
2215.28 899.779
2215.36 9730.47
2215.44 3884.77
2215.52 713.448
2215.6 315.072
2215.68 574.242
2215.76 1548.71
2215.84 675.754
2215.92 1622.89
2216 997.973
2216.08 2492.83
2216.16 417.831
2216.24 135.984
2216.32 103.599
2216.4 91.3572
2216.48 51.387
2216.56 51.0581
2216.64 67.5248
2216.72 140.875
2216.8 155.066
2216.88 62.5536
2216.96 103.794
2217.04 147.695
2217.12 85.4614
2217.2 296.551
2217.28 149.059
2217.36 453.199
2217.44 430.367
2217.52 322.217
2217.6 181.491
2217.68 598.273
2217.76 510.013
2217.84 216.726
2217.92 401.692
2218 162.778
2218.08 249.678
2218.16 659.717
2218.24 80.1453
2218.32 84.5196
2218.4 97.8838
2218.48 42.8712
2218.56 323.009
2218.64 70.9637
2218.72 87.4072
2218.8 179.062
2218.88 113.892
2218.96 176.716
2219.04 179.502
2219.12 553.482
2219.2 671.376
2219.28 255.798
2219.36 182.243
2219.44 451.475
2219.52 144.865
2219.6 96.7095
2219.68 61.2409
2219.76 73.9821
2219.84 158.291
2219.92 183.38
2220 882.999
2220.08 615.734
2220.16 400.849
2220.24 228.253
2220.32 86.8456
2220.4 210.912
2220.48 130.561
2220.56 88.871
2220.64 148.753
2220.72 522.692
2220.8 2912.78
2220.88 1099.47
2220.96 2214.8
2221.04 1429.61
2221.12 236.796
2221.2 226.579
2221.28 667.165
2221.36 1707.84
2221.44 346.248
2221.52 241.211
2221.6 190.38
2221.68 130.59
2221.76 151.749
2221.84 91.7896
2221.92 203.697
2222 593.578
2222.08 748.616
2222.16 178.956
2222.24 136.411
2222.32 443.67
2222.4 731.393
2222.48 316.072
2222.56 161.198
2222.64 50.7242
2222.72 46.3972
2222.8 144.452
2222.88 291.109
2222.96 83.6539
2223.04 285.269
2223.12 549.938
2223.2 334.423
2223.28 254.047
2223.36 397.465
2223.44 397.585
2223.52 343.752
2223.6 317.644
2223.68 67.1818
2223.76 48.6947
2223.84 70.9812
2223.92 131.422
2224 257.855
2224.08 181.929
2224.16 161062
2224.24 158.043
2224.32 194.259
2224.4 199.016
2224.48 303.923
2224.56 3408.36
2224.64 4307.4
2224.72 318.495
2224.8 292.719
2224.88 253.272
2224.96 86.9537
2225.04 83.6792
2225.12 376.495
2225.2 2235.8
2225.28 385.719
2225.36 232.768
2225.44 341.444
2225.52 242.448
2225.6 75.6844
2225.68 108.315
2225.76 375.171
2225.84 586.768
2225.92 553.976
2226 3037.04
2226.08 1530.58
2226.16 355.621
2226.24 824.052
2226.32 332.825
2226.4 241.866
2226.48 1225.76
2226.56 2683.03
2226.64 2256.98
2226.72 498.258
2226.8 131.926
2226.88 113.192
2226.96 413.414
2227.04 403.149
2227.12 298.653
2227.2 642.053
2227.28 545.957
2227.36 151.038
2227.44 316.438
2227.52 456.44
2227.6 276.849
2227.68 473.569
2227.76 439.184
2227.84 591.23
2227.92 210.723
2228 61.6359
2228.08 95.2602
2228.16 287.001
2228.24 114.889
2228.32 58.6932
2228.4 156.821
2228.48 830.009
2228.56 221.27
2228.64 314.697
2228.72 282.781
2228.8 52.3325
2228.88 123.763
2228.96 318.928
2229.04 55.9333
2229.12 31.7218
2229.2 32.2791
2229.28 83.1921
2229.36 166.984
2229.44 253.037
2229.52 137.867
2229.6 88.1638
2229.68 285.961
2229.76 607.978
2229.84 122.894
2229.92 121.259
2230 430.524
2230.08 595.62
2230.16 1207.71
2230.24 300.963
2230.32 152.94
2230.4 591.032
2230.48 234.406
2230.56 186667
2230.64 338.172
2230.72 178790
2230.8 9821.64
2230.88 496.012
2230.96 2954.54
2231.04 4268.21
2231.12 652.75
2231.2 902.651
2231.28 390.034
2231.36 317.929
2231.44 379.443
2231.52 199.156
2231.6 278.53
2231.68 1637.31
2231.76 3951.65
2231.84 2450.37
2231.92 1753
2232 377.966
2232.08 192.793
2232.16 247.18
2232.24 940.546
2232.32 359.432
2232.4 398.576
2232.48 651.304
2232.56 498.711
2232.64 180.14
2232.72 80.0262
2232.8 120.203
2232.88 139.888
2232.96 438.804
2233.04 4639.41
2233.12 1359.08
2233.2 460.899
2233.28 276.419
2233.36 600.476
2233.44 194.632
2233.52 115.14
2233.6 182.392
2233.68 650.67
2233.76 734.168
2233.84 208.833
2233.92 192.532
2234 894.211
2234.08 846.669
2234.16 122.539
2234.24 96.7396
2234.32 82.5793
2234.4 109.817
2234.48 328.273
2234.56 1789.72
2234.64 701.903
2234.72 279.035
2234.8 224.523
2234.88 216.292
2234.96 135.756
2235.04 232.097
2235.12 461.407
2235.2 1807.19
2235.28 335.183
2235.36 1038.47
2235.44 1308.61
